year,state,utility_number,utility_name,ownership,data_status,months_observed,first_month,last_month,residential_revenue_thousand_dollars,residential_sales_mwh,commercial_revenue_thousand_dollars,commercial_sales_mwh,industrial_revenue_thousand_dollars,industrial_sales_mwh,transportation_revenue_thousand_dollars,transportation_sales_mwh,total_revenue_thousand_dollars,total_sales_mwh,residential_customers,commercial_customers,industrial_customers,transportation_customers,total_customers,period_name,is_full_year,residential_price_cents_kwh,commercial_price_cents_kwh,industrial_price_cents_kwh,avg_monthly_bill_dollars
2026,MD,66036,"EverBright, LLC",Behind the Meter,Preliminary,3,1,3,405.423,1560.4969999999998,0.0,0.0,0.0,0.0,0.0,0.0,405.423,1560.4969999999998,928.3333333333334,0.0,0.0,0.0,928.3333333333334,calendar_year,0,25.980376764582054,,,145.5737881508079
2026,MD,88888,State Total,,Preliminary,3,1,3,2025912.559,8310666.3100000005,1206156.691,6835337.672,146016.698,846067.439,17620.445,110482.022,3395706.393,16102553.443,2477264.6666666665,263137.6666666667,9397.0,5.0,2749804.3333333335,calendar_year,0,24.37725789281509,17.645897669998824,17.258281227863208,272.6007420281025
2026,ME,0,State Adjustment 2026,,Preliminary,3,1,3,30824.903,99166.33200000001,138930.419,640936.9739999999,91285.584,534203.712,0.0,0.0,261040.90600000002,1274307.0180000002,53112.666666666664,27367.333333333332,746.0,0.0,81226.0,calendar_year,0,31.08404070042643,21.676143620324204,17.08815980672182,193.4560682323112
2026,ME,1179,Versant Power,Investor Owned,Preliminary,3,1,3,76257.032,229823.626,28255.737,103291.314,1239.1889999999999,6536.796,0.0,0.0,105751.958,339651.736,132548.33333333334,23759.333333333332,34.666666666666664,0.0,156342.33333333334,calendar_year,0,33.180675689104305,27.355385371513428,18.95713129184389,191.77163550402997
2026,ME,3266,Central Maine Power Co,Investor Owned,Preliminary,3,1,3,315964.899,1050890.524,79586.815,289434.63300000003,6020.625,22293.583,0.0,0.0,401572.33900000004,1362618.74,546232.3333333334,55618.333333333336,864.6666666666666,0.0,602715.3333333334,calendar_year,0,30.066395288954,27.497336505683478,27.00608959986378,192.81471742488085
2026,ME,5609,Eastern Maine Electric Coop,Cooperative,Preliminary,3,1,3,4654.08,21049.951,1473.404,7312.615,622.355,3516.779,0.0,0.0,6749.839,31879.345,10803.333333333334,2367.6666666666665,30.0,0.0,13201.0,calendar_year,0,22.10969517221204,20.14879765993424,17.696733289183083,143.60012341869793
2026,ME,8883,Houlton Water Company,Municipal,Preliminary,3,1,3,1930.058,12620.444,1008.139,6572.4439999999995,1793.893,14422.233,0.0,0.0,4732.09,33615.121,3907.0,1511.0,78.0,0.0,5496.0,calendar_year,0,15.293106962005458,15.33887546246115,12.438385928170764,164.66666666666666
2026,ME,11477,Town of Madison - (ME),Municipal,Preliminary,3,1,3,1048.353,6555.765,202.27100000000002,1213.448,146.089,1198.432,0.0,0.0,1396.713,8967.645,2452.3333333333335,226.0,15.0,0.0,2693.3333333333335,calendar_year,0,15.991314514782028,16.669111490562432,12.190011615177164,142.49734946309638
2026,ME,57313,Tesla Inc.,Behind the Meter,Preliminary,3,1,3,0.0,0.0,19.674,167.435,0.0,0.0,0.0,0.0,19.674,167.435,0.0,4.0,0.0,0.0,4.0,calendar_year,0,,11.75023143309344,,
2026,ME,59622,"Ahana Renewables, LLC",Behind the Meter,Preliminary,3,1,3,219.993,1063.9099999999999,0.0,0.0,0.0,0.0,0.0,0.0,219.993,1063.9099999999999,860.6666666666666,0.0,0.0,0.0,860.6666666666666,calendar_year,0,20.677782895169706,,,85.20255615801705
2026,ME,59647,Sunrun Inc.,Behind the Meter,Preliminary,3,1,3,10.5,74.11699999999999,0.0,0.0,0.0,0.0,0.0,0.0,10.5,74.11699999999999,38.0,0.0,0.0,0.0,25.333333333333332,calendar_year,0,14.166790344995078,,,92.10526315789474
2026,ME,66026,Palmetto,Behind the Meter,Preliminary,3,1,3,46.849000000000004,77.065,0.0,0.0,0.0,0.0,0.0,0.0,46.849000000000004,77.065,174.0,0.0,0.0,0.0,116.0,calendar_year,0,60.79153960942064,,,89.74904214559388
2026,ME,66036,"EverBright, LLC",Behind the Meter,Preliminary,3,1,3,860.126,2049.2709999999997,0.0,0.0,0.0,0.0,0.0,0.0,860.126,2049.2709999999997,1714.3333333333333,0.0,0.0,0.0,1714.3333333333333,calendar_year,0,41.97229161004084,,,167.2420766089831
2026,ME,88888,State Total,,Preliminary,3,1,3,431816.79299999995,1423371.005,249476.459,1048928.863,101107.735,582171.535,0.0,0.0,782400.987,3054471.403,751772.3333333334,110853.66666666667,1768.3333333333333,0.0,864394.3333333334,calendar_year,0,30.337613417943693,23.783925469119257,17.367344317169334,191.46611895356614
2026,MI,0,State Adjustment 2026,,Preliminary,3,1,3,178372.981,1017460.777,211856.571,1582651.508,177378.595,1867711.52,0.0,0.0,567608.147,4467823.805,464923.6666666667,67811.0,2634.6666666666665,0.0,535369.3333333334,calendar_year,0,17.53118990256663,13.38617945448544,9.49710879333228,127.88692982575634
2026,MI,392,Alpena Power Co,Investor Owned,Preliminary,3,1,3,4465.6,24097.1,3763.4,23486.5,1779.8000000000002,18794.4,0.0,0.0,10008.8,66378.0,13744.666666666666,3106.0,2.0,0.0,16852.666666666668,calendar_year,0,18.531690535375628,16.023673173950993,9.46984208061976,108.29897657273125
2026,MI,3828,Cloverland Electric Co-op,Cooperative,Preliminary,3,1,3,13469.900000000001,102555.0,9453.9,79106.0,3326.1000000000004,39793.0,0.0,0.0,26249.9,221454.0,36141.333333333336,7860.666666666667,10.333333333333334,0.0,44012.333333333336,calendar_year,0,13.134318170737654,11.950926604808739,8.358505264745057,124.23356452445954
2026,MI,4254,Consumers Energy Co - (MI),Investor Owned,Preliminary,3,1,3,653250.0160000001,3220175.806,462009.62399999995,2878039.347,205553.224,2218974.543,0.0,0.0,1320812.864,8317189.696,1668370.6666666667,237889.0,1222.3333333333333,0.0,1907482.0,calendar_year,0,20.28615999110454,16.052929383386918,9.263433176754564,130.51656306592142
2026,MI,5109,DTE Electric Company,Investor Owned,Preliminary,3,1,3,780517.453,3663964.2460000003,591233.0549999999,3917174.166,166644.68099999998,1924237.644,265.94100000000003,1917.1109999999999,1538661.1300000001,9507293.167,2084570.6666666667,211934.33333333334,714.3333333333334,2.0,2297221.3333333335,calendar_year,0,21.302540106719153,15.093356331503994,8.660296274715222,124.80866611701977
2026,MI,9324,Indiana Michigan Power Co,Investor Owned,Preliminary,3,1,3,47444.045,305255.708,24989.636,233240.402,12611.682,120341.033,0.0,0.0,85045.363,658837.1429999999,113306.66666666667,18827.333333333332,722.3333333333334,0.0,132856.33333333334,calendar_year,0,15.542394050826399,10.714111185591252,10.479951588914814,139.57414979995292
2026,MI,10704,City of Lansing - (MI),Municipal,Preliminary,3,1,3,28612.0,143251.0,41059.0,248874.0,17174.0,149401.0,0.0,0.0,86845.0,541526.0,87825.0,12016.333333333334,248.0,0.0,100089.33333333333,calendar_year,0,19.973333519486776,16.497906571196673,11.49523764901172,108.5947433342822
2026,MI,13780,Northern States Power Co,Investor Owned,Preliminary,3,1,3,2487.478,16137.122,1697.247,12184.52,559.216,8284.402,0.0,0.0,4743.941,36606.044,7579.666666666667,1371.0,2.0,0.0,8952.666666666666,calendar_year,0,15.414632175427565,13.929535180704695,6.7502277171001595,109.39258542592022
2026,MI,19578,Upper Peninsula Power Company,Investor Owned,Preliminary,3,1,3,19495.887,69687.937,9767.734,39061.21,7478.527,72978.22899999999,0.0,0.0,36742.148,181727.376,47896.0,6084.0,47.0,0.0,54027.0,calendar_year,0,27.975985284225015,25.0062248455693,10.247613709562616,135.68208201102388
2026,MI,59622,"Ahana Renewables, LLC",Behind the Meter,Preliminary,3,1,3,0.0,0.0,4.787,38.16,0.0,0.0,0.0,0.0,4.787,38.16,0.0,2.0,0.0,0.0,2.0,calendar_year,0,,12.544549266247381,,
2026,MI,60631,Upper Michigan Energy Resources Corp.,Investor Owned,Preliminary,3,1,3,12673.951000000001,62640.97900000001,7207.85,39266.566999999995,35909.095,350442.177,0.0,0.0,55790.896,452349.723,33453.333333333336,4062.3333333333335,37.0,0.0,37552.666666666664,calendar_year,0,20.23268346428621,18.356201090866946,10.24679600709135,126.28488441610203
2026,MI,66026,Palmetto,Behind the Meter,Preliminary,3,1,3,138.861,258.004,0.0,0.0,0.0,0.0,0.0,0.0,138.861,258.004,637.5,0.0,0.0,0.0,425.0,calendar_year,0,53.82125858513821,,,72.60705882352941
2026,MI,88888,State Total,,Preliminary,3,1,3,1740928.172,8625483.679,1363042.804,9053122.38,628414.9199999999,6770957.948,265.94100000000003,1917.1109999999999,3732651.837,24451481.118,4558236.666666667,570964.0,5640.0,2.0,5134842.666666667,calendar_year,0,20.18354259064386,15.056051898858788,9.281034158329408,127.31006156620505
2026,MN,0,State Adjustment 2026,,Preliminary,3,1,3,373975.899,2539468.0870000003,176410.148,1501894.0320000001,133507.49099999998,1333046.666,0.0,0.0,683893.538,5374408.785,788647.0,91930.66666666667,6979.666666666667,0.0,887557.3333333334,calendar_year,0,14.72654454349912,11.745845195555047,10.015215101254377,158.06645178387797
2026,MN,689,Connexus Energy,Cooperative,Preliminary,3,1,3,48409.53,318515.36600000004,18411.595,160051.991,3474.892,42420.426,0.0,0.0,70296.01699999999,520987.783,137157.0,12270.0,435.3333333333333,0.0,149862.33333333334,calendar_year,0,15.198491240136903,11.503508881685827,8.191553757616672,117.64991943539155
2026,MN,5574,East Central Energy,Cooperative,Preliminary,3,1,3,28657.944,169861.878,8942.799,67828.025,2337.192,25280.705,0.0,0.0,39937.935,262970.608,55866.666666666664,6547.0,182.33333333333334,0.0,62596.0,calendar_year,0,16.871321768855047,13.184519230804673,9.244963698599387,170.99011933174225
2026,MN,10596,City of Lake Crystal - (MN),Municipal,Preliminary,3,1,3,340.271,1890.3980000000001,312.683,1795.5320000000002,0.0,0.0,0.0,0.0,652.954,3685.93,1082.6666666666667,157.33333333333334,0.0,0.0,1240.0,calendar_year,0,17.999966144695456,17.41450444770686,,104.76323891625616
2026,MN,12647,"ALLETE, Inc.",Investor Owned,Preliminary,3,1,3,49421.725,300291.663,46543.815,311338.65,138571.71600000001,1356619.701,0.0,0.0,234537.256,1968250.014,126743.66666666667,25915.333333333332,424.0,0.0,153083.0,calendar_year,0,16.45790779080004,14.949578216517608,10.214485009900354,129.97815801447015
2026,MN,13781,Northern States Power Co - Minnesota,Investor Owned,Preliminary,3,1,3,340117.08,2205611.859,338180.478,3074285.624,138209.127,1627938.514,538.184,4671.593,817044.869,6912507.59,1249256.3333333333,145999.66666666666,478.0,1.0,1395735.0,calendar_year,0,15.420531886068355,11.00029468179304,8.489824757595237,90.75187931806897
2026,MN,14232,Otter Tail Power Co,Investor Owned,Preliminary,3,1,3,19521.899,174939.956,28912.213,280633.37200000003,21387.742,330787.50899999996,0.0,0.0,69821.85399999999,786360.837,50055.333333333336,13106.0,11.0,0.0,63172.333333333336,calendar_year,0,11.159199674201357,10.302485692970256,6.465704241570985,130.00212431575721
2026,MN,16181,Rochester Public Utilities,Municipal,Preliminary,3,1,3,17565.563000000002,94075.968,23258.898,166166.566,2683.587,18522.470999999998,0.0,0.0,43508.047999999995,278765.005,56021.0,5271.666666666667,1.0,0.0,61293.666666666664,calendar_year,0,18.67167925394082,13.99733927220955,14.488277508978152,104.51772847087106
2026,MN,17267,Sioux Valley SW Elec Coop,Cooperative,Preliminary,3,1,3,3360.5159999999996,24851.864,327.308,1891.223,1179.766,10008.600999999999,0.0,0.0,4867.59,36751.688,3373.6666666666665,394.3333333333333,124.66666666666667,0.0,3892.6666666666665,calendar_year,0,13.522188919108842,17.306684616250966,11.787521552712514,332.03398873629084
2026,MN,20996,Wright-Hennepin Coop Elec Assn,Cooperative,Preliminary,3,1,3,24023.41,170254.608,8679.368,76555.205,1151.144,10798.576000000001,0.0,0.0,33853.922,257608.38900000002,54695.0,2535.3333333333335,112.0,0.0,57342.333333333336,calendar_year,0,14.110284756580565,11.33739763351166,10.660146300771508,146.40832495353018
2026,MN,25177,Dakota Electric Association,Cooperative,Preliminary,3,1,3,37285.684,225510.901,25813.16,202859.413,49.199999999999996,57.721999999999994,0.0,0.0,63148.044,428428.03599999996,109732.33333333333,8372.0,409.0,0.0,118513.33333333333,calendar_year,0,16.533872125321338,12.724654783458336,85.23613180416478,113.26252669374266
2026,MN,27000,WAPA-- Western Area Power Administration,Federal,Preliminary,3,1,3,0.0,0.0,543.023,17625.52,0.0,0.0,0.0,0.0,543.023,17625.52,0.0,4.0,0.0,0.0,4.0,calendar_year,0,,3.0808906630839825,,
2026,MN,59622,"Ahana Renewables, LLC",Behind the Meter,Preliminary,3,1,3,0.0,0.0,298.994,2911.5699999999997,0.0,0.0,0.0,0.0,298.994,2911.5699999999997,0.0,45.0,0.0,0.0,45.0,calendar_year,0,,10.269167493826355,,
2026,MN,88888,State Total,,Preliminary,3,1,3,942679.521,6225272.5479999995,676634.482,5865836.723,442551.85699999996,4755480.891,538.184,4671.593,2062404.044,16851261.755,2632630.6666666665,312548.3333333333,9157.0,1.0,2954337.0,calendar_year,0,15.142783126866561,11.53517416103503,9.306143104003485,119.35837068929278
2026,MO,0,State Adjustment 2026,,Preliminary,3,1,3,461419.878,3180463.96,145694.836,1126850.438,110916.35999999999,1141331.154,0.0,0.0,718031.074,5448645.552,811735.3333333334,115822.0,3966.0,0.0,931523.3333333334,calendar_year,0,14.50794235693839,12.929385399058608,9.718157575150181,189.4787865995731
2026,MO,3093,Carroll Electric Coop Corp - (AR),Cooperative,Preliminary,3,1,3,5133.089,37106.277,809.483,6366.198,0.0,0.0,0.0,0.0,5942.572,43472.475000000006,12237.666666666666,1025.6666666666667,0.0,0.0,13263.333333333334,calendar_year,0,13.833478901696335,12.71532867812154,,139.8166589491461
2026,MO,4675,Cuivre River Electric Coop Inc,Cooperative,Preliminary,3,1,3,39448.046,358255.745,1738.8410000000001,13833.346000000001,5731.932,70586.766,0.0,0.0,46918.819,442675.857,75333.66666666667,1411.0,222.33333333333334,0.0,76967.0,calendar_year,0,11.011141217009653,12.56992342994963,8.120406026251436,174.54810376945235
2026,MO,5860,Empire District Electric Co,Investor Owned,Preliminary,3,1,3,66065.329,490249.716,43809.551,371196.735,17987.831,226323.274,0.0,0.0,127862.71100000001,1087769.725,152041.66666666666,28466.333333333332,311.0,0.0,180819.0,calendar_year,0,13.475852579586194,11.802245782145686,7.947848527500534,144.84040339819128
2026,MO,9231,City of Independence - (MO),Municipal,Preliminary,3,1,3,19369.031,115947.362,13680.736,88558.653,1349.834,12209.193,0.0,0.0,34399.601,216715.208,56792.333333333336,5244.666666666667,13.0,0.0,62050.0,calendar_year,0,16.705020852479596,15.448220514374805,11.055882235623601,113.6833668863755
2026,MO,10000,Evergy Metro,Investor Owned,Preliminary,3,1,3,78890.07800000001,683789.013,102880.38500000001,1026111.1780000001,25373.046000000002,366592.21499999997,150.595,1371.2579999999998,207294.104,2077863.6639999999,277913.6666666667,33587.666666666664,862.6666666666666,1.0,312365.0,calendar_year,0,11.537195904023688,10.026241522923943,6.9213270118133865,94.62180461318324
2026,MO,12698,Evergy Missouri West,Investor Owned,Preliminary,3,1,3,101756.45999999999,967620.373,77729.447,969429.547,20271.891,345160.606,0.0,0.0,199757.798,2282210.526,310493.6666666667,41342.0,217.66666666666666,0.0,352053.3333333333,calendar_year,0,10.516155182276218,8.018060439826886,5.873176326501176,109.24158410101761
2026,MO,17833,City Utilities of Springfield - (MO),Municipal,Preliminary,3,1,3,29457.378,255458.849,36579.375,366088.722,8363.492,102540.176,0.0,0.0,74400.245,724087.747,106425.33333333333,16258.666666666666,222.33333333333334,0.0,122906.33333333333,calendar_year,0,11.531163674819501,9.991942608928554,8.156307436023905,92.2630514038011
2026,MO,19436,Union Electric Co - (MO),Investor Owned,Preliminary,3,1,3,393986.88800000004,3587557.732,302466.819,3373749.4869999997,70379.929,953783.346,632.494,6609.582,767466.13,7921700.147,1101982.3333333333,164303.0,3520.0,1.0,1269806.3333333333,calendar_year,0,10.982036177027856,8.965301667046983,7.379026829851986,119.17519790849644
2026,MO,66026,Palmetto,Behind the Meter,Preliminary,3,1,3,3.255,8.787,0.0,0.0,0.0,0.0,0.0,0.0,3.255,8.787,9.0,0.0,0.0,0.0,6.0,calendar_year,0,37.043359508364624,,,120.55555555555556
2026,MO,88888,State Total,,Preliminary,3,1,3,1195529.432,9676457.814,725389.473,7342184.304,260374.315,3218526.73,783.0889999999999,7980.84,2182076.309,20245149.688,2904961.6666666665,407461.0,9335.0,2.0,3321759.6666666665,calendar_year,0,12.355031716981141,9.879750261850686,8.089860263487697,137.18246792700077
2026,MS,0,State Adjustment 2026,,Preliminary,3,1,3,251384.451,1793752.582,146904.424,1036056.244,71989.052,788700.723,0.0,0.0,470277.927,3618509.5489999996,539566.6666666666,107479.0,7776.333333333333,0.0,654822.0,calendar_year,0,14.014443994260967,14.179193924147617,9.127549893218497,155.30021066287762
2026,MS,3841,Coast Electric Power Assn - (MS),Cooperative,Preliminary,3,1,3,41891.0,302065.0,12255.0,96232.0,4825.0,63462.0,0.0,0.0,58971.0,461759.0,79574.33333333333,7595.0,8.0,0.0,87177.33333333333,calendar_year,0,13.868207173952626,12.734849114639621,7.602975008666604,175.47953066943697
2026,MS,6641,4-County Electric Power Assn,Cooperative,Preliminary,3,1,3,22631.0,165388.0,12039.0,69670.0,4383.0,49995.0,0.0,0.0,39053.0,285053.0,41550.0,10253.333333333334,10.0,0.0,51813.333333333336,calendar_year,0,13.683580429051684,17.28003444811253,8.766876687668766,181.55635780184517
2026,MS,12685,Entergy Mississippi LLC,Investor Owned,Preliminary,3,1,3,206603.835,1295682.607,169626.69400000002,1088684.92,70571.369,994659.523,0.0,0.0,446801.89800000004,3379027.05,384793.0,70440.0,3970.3333333333335,0.0,459203.3333333333,calendar_year,0,15.945559034582299,15.580880278933233,7.095027732419348,178.97400680365809
2026,MS,12686,Mississippi Power Co,Investor Owned,Preliminary,3,1,3,85123.696,488046.36,90869.754,661595.527,97188.205,1139884.21,0.0,0.0,273181.65499999997,2289526.097,158442.0,34566.0,420.3333333333333,0.0,193428.33333333334,calendar_year,0,17.44172336414926,13.734940804701058,8.526147142611968,179.08487227713192
2026,MS,17252,Singing River Elec Cooperative,Cooperative,Preliminary,3,1,3,35196.066,248660.994,9681.606,75870.695,1854.478,18927.692,0.0,0.0,46732.15,343459.381,74034.66666666667,8062.666666666667,15.0,0.0,82112.33333333333,calendar_year,0,14.154236832174812,12.760666025268385,9.797697468872592,158.46660123185532
2026,MS,17647,Southern Pine Electric Cooperative,Cooperative,Preliminary,3,1,3,37446.112,250178.968,9902.628,72051.699,16707.534,181042.445,0.0,0.0,64056.274000000005,503273.112,65555.33333333333,5636.333333333333,48.0,0.0,71239.66666666667,calendar_year,0,14.967729821317354,13.74378139230277,9.228517655072544,190.40460476137207
2026,MS,18642,Tennessee Valley Authority,Federal,Preliminary,3,1,3,0.0,0.0,1245.0720000000001,6690.778,45422.83,901999.1000000001,0.0,0.0,46667.902,908689.878,0.0,2.0,6.0,0.0,8.0,calendar_year,0,,18.60877763393136,5.035795490261576,
2026,MS,19273,City of Tupelo - (MS),Municipal,Preliminary,3,1,3,3975.0,32927.0,8398.0,68138.0,2195.0,30270.0,0.0,0.0,14568.0,131335.0,10603.0,5112.0,3.0,0.0,15718.0,calendar_year,0,12.072159625838976,12.32498752531627,7.251404030393128,124.96463265113647
2026,MS,88888,State Total,,Preliminary,3,1,3,684251.16,4576701.511,460922.17799999996,3174989.863,315136.468,4168940.693,0.0,0.0,1460309.8059999999,11920632.067,1354119.0,249146.33333333334,12257.0,0.0,1615522.3333333333,calendar_year,0,14.950749100753404,14.517280302888324,7.5591497026844365,168.43698375105882
2026,MT,0,State Adjustment 2026,,Preliminary,3,1,3,44528.69,354188.034,24105.71,223829.526,51870.681,815396.452,0.0,0.0,120505.081,1393414.012,97166.0,12005.0,7668.666666666667,0.0,116839.66666666667,calendar_year,0,12.572048100303693,10.769673881184023,6.361406267193323,152.75813213126676
2026,MT,6395,Flathead Electric Coop Inc,Cooperative,Preliminary,3,1,3,28886.0,299580.0,10459.0,135215.0,2966.0,45988.0,0.0,0.0,42311.0,480783.0,64830.333333333336,13028.333333333334,101.0,0.0,77959.66666666667,calendar_year,0,9.642165698644769,7.7350885626594685,6.449508567452379,148.52101125501952
2026,MT,12087,McKenzie Electric Coop Inc,Cooperative,Preliminary,3,1,3,11.027000000000001,127.798,4.485,47.120000000000005,7.891,28.363,0.0,0.0,23.403,203.281,25.0,12.0,80.0,0.0,117.0,calendar_year,0,8.628460539288566,9.518251273344651,27.821457532701054,147.0266666666667
2026,MT,12199,Montana-Dakota Utilities Co,Investor Owned,Preliminary,3,1,3,5745.0,48800.0,7107.0,65254.0,4726.0,59107.0,0.0,0.0,17578.0,173161.0,19634.0,5752.333333333333,104.0,0.0,25490.333333333332,calendar_year,0,11.772540983606557,10.891286357924418,7.995668871707243,97.53488845879598
2026,MT,12692,"Missoula Electric Coop, Inc",Cooperative,Preliminary,3,1,3,5866.16,55810.863,1375.82,13887.541000000001,17.891,226.49400000000003,0.0,0.0,7259.871,69924.898,14990.0,1590.6666666666667,260.0,0.0,16840.666666666668,calendar_year,0,10.510785328655462,9.906865441477363,7.899105495068301,130.4460751612186
