year,state,utility_number,utility_name,ownership,data_status,months_observed,first_month,last_month,residential_revenue_thousand_dollars,residential_sales_mwh,commercial_revenue_thousand_dollars,commercial_sales_mwh,industrial_revenue_thousand_dollars,industrial_sales_mwh,transportation_revenue_thousand_dollars,transportation_sales_mwh,total_revenue_thousand_dollars,total_sales_mwh,residential_customers,commercial_customers,industrial_customers,transportation_customers,total_customers,period_name,is_full_year,residential_price_cents_kwh,commercial_price_cents_kwh,industrial_price_cents_kwh,avg_monthly_bill_dollars,cum_dc_count,cum_dc_per_100k_customers,single_state_service_area,n_service_area_features,service_area_states_sampled
2026,ND,12087,McKenzie Electric Coop Inc,Cooperative,Preliminary,3,1,3,3047.736,40022.28,46751.642,565852.43,80202.572,1093193.172,0.0,0.0,130001.95,1699067.882,5377.0,7174.666666666667,1172.6666666666667,0.0,13724.333333333334,q1,0,7.615098390196661,8.262161567460264,7.336541615355058,188.93658173702806,,,,,
2026,ND,12090,"McLean Electric Coop, Inc",Cooperative,Preliminary,3,1,3,2440.0,17049.0,1145.0,9635.0,2006.0,22465.0,0.0,0.0,5591.0,49149.0,3728.0,493.0,105.0,0.0,4326.0,q1,0,14.311689835180948,11.883757135443695,8.92944580458491,218.16881258941342,,,,,
2026,ND,12199,Montana-Dakota Utilities Co,Investor Owned,Preliminary,3,1,3,25988.0,224768.0,36283.0,644924.0,5109.0,61048.0,0.0,0.0,67380.0,930740.0,79767.66666666667,14957.0,87.0,0.0,94811.66666666667,q1,0,11.562144077448746,5.625934218605603,8.368824531516184,108.59872212216311,,,,,
2026,ND,12301,Nodak Electric Coop Inc,Cooperative,Preliminary,3,1,3,14711.0,119554.0,6206.0,167318.0,16397.0,183615.0,0.0,0.0,37314.0,470487.0,20731.0,3.0,541.6666666666666,0.0,21275.666666666668,q1,0,12.304899877879452,3.7091048183698105,8.930098303515509,236.53787403727108,,,,,
2026,ND,13196,Northern Plains Electric Coop,Cooperative,Preliminary,3,1,3,8212.166000000001,79466.693,2545.0,22256.297,2901.767,26815.869,0.0,0.0,13658.933,128538.859,10458.666666666666,1455.3333333333333,191.33333333333334,0.0,12105.333333333334,q1,0,10.334098085596693,11.434966023323648,10.821081352985429,261.73400050994394,,,,,
2026,ND,13694,"North Central Elec Coop, Inc - (ND)",Cooperative,Preliminary,3,1,3,5087.607,54159.182,3286.26,24335.48,361.577,4005.906,0.0,0.0,8735.444,82500.568,6100.333333333333,1491.3333333333333,5.0,0.0,7596.666666666667,q1,0,9.393803252050594,13.50398677157796,9.02609796635268,277.9961204305776,,,,,
2026,ND,13781,Northern States Power Co - Minnesota,Investor Owned,Preliminary,3,1,3,29295.110999999997,227201.512,31356.782,275770.775,7249.632,76242.606,0.0,0.0,67901.525,579214.8929999999,83544.0,13488.333333333334,24.0,0.0,97056.33333333333,q1,0,12.893889104047863,11.37059646730151,9.508636155485032,116.88495882409268,,,,,
2026,ND,14232,Otter Tail Power Co,Investor Owned,Preliminary,3,1,3,22292.167,203586.696,41306.742,548598.587,482.29200000000003,3668.916,0.0,0.0,64081.201,755854.199,45418.0,13614.666666666666,2.0,0.0,59034.666666666664,q1,0,10.949716969717903,7.529502076533784,13.145354104591112,163.6074317084269,,,,,
2026,ND,19790,Verendrye Electric Coop Inc,Cooperative,Preliminary,3,1,3,7807.0,76209.0,4261.0,39752.0,4647.0,59637.0,0.0,0.0,16715.0,175598.0,14384.666666666666,2411.0,68.0,0.0,16863.666666666668,q1,0,10.24419687963364,10.71895753672771,7.7921424618944615,180.91022848403395,,,,,
2026,ND,20413,Mountrail-Williams Elec Coop,Cooperative,Preliminary,3,1,3,5131.195000000001,69546.394,7151.504000000001,194536.958,102085.019,1175930.699,0.0,0.0,114367.718,1440014.051,11478.333333333334,2663.6666666666665,5053.666666666667,0.0,19195.666666666668,q1,0,7.378089221994746,3.676167281283385,8.681210473271266,149.01103528386818,,,,,
2026,ND,24949,Cass County Elec Coop Inc,Cooperative,Preliminary,3,1,3,23506.0,195952.0,14262.0,128077.0,5652.0,53685.0,0.0,0.0,43420.0,377714.0,52850.333333333336,7253.666666666667,594.6666666666666,0.0,60698.666666666664,q1,0,11.995794888544133,11.13548880751423,10.52808046940486,148.25513557151956,,,,,
2026,ND,55959,Roughrider Electric Cooperativ,Cooperative,Preliminary,3,1,3,6062.491,56015.316,12063.278,100687.321,6414.13,69240.193,0.0,0.0,24539.899,225942.83000000002,11307.666666666666,4033.0,77.0,0.0,15417.666666666666,q1,0,10.822916717991914,11.980930548345805,9.263593473807909,178.71329186687498,,,,,
2026,NE,4373,Cornhusker Public Power Dist,Political Subdivision,Preliminary,3,1,3,4211.394,37924.386,1826.0259999999998,20053.068,2404.08,33917.611,0.0,0.0,8441.5,91895.065,7368.666666666667,583.0,2494.3333333333335,0.0,10446.0,q1,0,11.104712413801504,9.105968223914664,7.087999210793472,190.5090925540577,0.0,0.0,1.0,1.0,NE
2026,NE,4911,Dawson Power District,Political Subdivision,Preliminary,3,1,3,7846.9,72843.443,2057.7259999999997,19913.949,1946.399,37094.374,0.0,0.0,11851.025,129851.766,16173.0,1521.0,5881.333333333333,0.0,23575.333333333332,q1,0,10.772280492013536,10.3330886304871,5.24715419109108,161.72839506172838,0.0,0.0,1.0,1.0,NE
2026,NE,6779,City of Fremont - (NE),Municipal,Preliminary,3,1,3,4499.541,40889.57,1589.0679999999998,15794.082,6801.058,73345.60800000001,0.0,0.0,12889.667,130029.26,14190.333333333334,1912.0,596.0,0.0,16698.333333333332,q1,0,11.004128925787187,10.061160882918042,9.272617932351178,105.69498015080688,0.0,0.0,1.0,1.0,NE
2026,NE,8245,City of Hastings - (NE),Municipal,Preliminary,3,1,3,3264.393,27953.279,3198.058,25197.136,2858.901,45940.008,0.0,0.0,9321.351999999999,99090.42300000001,11857.0,2421.0,29.333333333333332,0.0,14307.333333333334,q1,0,11.67803247697703,12.692148821993104,6.223118202330308,91.77119001433753,0.0,0.0,1.0,1.0,NE
2026,NE,11018,Lincoln Electric System,Municipal,Preliminary,3,1,3,37586.411,349999.0,41460.272,488289.0,8387.35,104725.0,0.0,0.0,87434.033,943013.0,137778.66666666666,18092.333333333332,238.33333333333334,0.0,156109.33333333334,q1,0,10.739005254300727,8.490928937575903,8.00892814514204,90.93427864981517,0.0,0.0,1.0,1.0,NE
2026,NE,11251,Loup River Public Power Dist,Political Subdivision,Preliminary,3,1,3,8356.0,82746.0,5977.0,57080.0,12651.0,202694.0,0.0,0.0,26984.0,342520.0,16481.333333333332,3917.0,602.3333333333334,0.0,21000.666666666668,q1,0,10.098373335266961,10.471268395234759,6.24142796530731,168.9992719035677,0.0,0.0,1.0,1.0,NE
2026,NE,12539,Midwest Electric Member Corp - (NE),Cooperative,Preliminary,3,1,3,1203.624,9255.957999999999,1591.176,10268.468,0.0,0.0,0.0,0.0,2794.8,19524.426,2405.6666666666665,2254.3333333333335,0.0,0.0,4660.0,q1,0,13.003775514106698,15.495748732917118,,166.77622280726064,,,,,
2026,NE,13337,Nebraska Public Power District,Political Subdivision,Preliminary,3,1,3,28409.464,226556.34,25542.571,263523.565,26010.121,531681.639,0.0,0.0,79962.156,1021761.544,74413.0,19692.333333333332,62.0,0.0,94167.33333333333,q1,0,12.53969056880068,9.69270850597365,4.8920480024325235,127.26030845864746,1.0,1.357773251866938,0.0,1.0,"CO,IA,NE,SD"
2026,NE,13664,Norris Public Power District,Political Subdivision,Preliminary,3,1,3,9489.0,106452.0,4129.0,40951.0,7840.0,122097.0,0.0,0.0,21458.0,269500.0,19534.0,6615.333333333333,2904.6666666666665,0.0,29054.0,q1,0,8.913876676812084,10.08278186124881,6.421124188145491,161.92280126958124,0.0,0.0,0.0,1.0,"KS,NE"
2026,NE,14127,Omaha Public Power District,Political Subdivision,Preliminary,3,1,3,127350.0,952489.0,206599.0,2252973.0,57548.0,737707.0,0.0,0.0,391497.0,3943169.0,372090.0,51419.333333333336,87.66666666666667,0.0,423597.0,q1,0,13.370233147049467,9.170061070416732,7.800929095155665,114.08530194307828,22.0,6.061975432466839,0.0,1.0,"IA,KS,MO,NE"
2026,NE,17642,Southern Public Power District,Political Subdivision,Preliminary,3,1,3,5815.32,66660.155,5974.403,116767.571,10811.063,258096.75699999998,0.0,0.0,22600.786,441524.483,15379.0,2990.6666666666665,10025.333333333334,0.0,28395.0,q1,0,8.723832100300397,5.116491632766772,4.18876359612686,126.04460628129267,0.0,0.0,1.0,1.0,NE
2026,NE,27058,"High West Energy, Inc",Cooperative,Preliminary,3,1,3,669.2099999999999,4911.436,250.736,2224.705,2112.491,21356.594,0.0,0.0,3032.437,28492.735,1791.0,61.0,1166.6666666666667,0.0,3018.6666666666665,q1,0,13.625546581488589,11.270528002589106,9.891516409404982,124.55053042992739,,,,,
2026,NE,40606,City of Grand Island - (NE),Municipal,Preliminary,3,1,3,5885.455,58942.809,5452.359,53065.523,5610.691,69793.308,0.0,0.0,16948.505,181801.64,22463.333333333332,4566.666666666667,90.0,0.0,27120.0,q1,0,9.985026332898386,10.274767290996078,8.039009986458874,87.33424840480784,0.0,0.0,1.0,1.0,NE
2026,NH,13441,New Hampshire Elec Coop Inc,Cooperative,Preliminary,3,1,3,43363.808000000005,168666.092,9653.213,38775.93,2376.513,9864.996,0.0,0.0,55393.534,217307.018,71179.0,9081.666666666666,12.666666666666666,0.0,80273.33333333333,q1,0,25.709855185356407,24.894858743555602,24.090359489248655,203.07397781180782,,,,,
2026,NH,15472,Public Service Co of NH,Investor Owned,Preliminary,3,1,3,151355.103,586256.957,37529.793000000005,176169.27399999998,4246.878,22143.106,0.0,0.0,193131.774,784569.337,279441.3333333333,37657.666666666664,1039.6666666666667,0.0,318138.6666666667,q1,0,25.81719520643573,21.30325688916673,19.179233482421118,180.54487644395246,,,,,
2026,NH,24590,Unitil Energy Systems,Investor Owned,Preliminary,3,1,3,12908.69,52050.954,4021.7119999999995,16252.939999999999,1178.5680000000002,5681.659,0.0,0.0,18108.97,73985.553,22997.0,3317.6666666666665,25.666666666666668,0.0,26340.333333333332,q1,0,24.800102607149142,24.744520068369166,20.743377946476553,187.1068690119001,,,,,
2026,NH,26510,Liberty Utilities (Granite State Electric) Corp,Investor Owned,Preliminary,3,1,3,9622.476999999999,37428.328,3220.532,14042.987000000001,69.532,280.28999999999996,0.0,0.0,12912.541000000001,51751.604999999996,15912.666666666666,1831.0,40.666666666666664,0.0,17784.333333333332,q1,0,25.70907522238236,22.9333830473531,24.80716400870527,201.5684988897733,,,,,
2026,NH,57313,Tesla Inc.,Behind the Meter,Preliminary,3,1,3,227.274,1053.9989999999998,0.0,0.0,0.0,0.0,0.0,0.0,227.274,1053.9989999999998,1196.0,0.0,0.0,0.0,1196.0,q1,0,21.563018560738676,,,63.34280936454849,,,,,
2026,NH,59647,Sunrun Inc.,Behind the Meter,Preliminary,3,1,3,2715.415,4617.931,0.0,0.0,0.0,0.0,0.0,0.0,2715.415,4617.931,4342.0,0.0,0.0,0.0,4342.0,q1,0,58.8015498715767,,,208.46115461384923,,,,,
2026,NH,66026,Palmetto,Behind the Meter,Preliminary,2,1,2,38.022000000000006,47.413,0.0,0.0,0.0,0.0,0.0,0.0,38.022000000000006,47.413,89.0,0.0,0.0,0.0,89.0,q1,0,80.19319595891425,,,213.60674157303376,,,,,
2026,NH,66036,"EverBright, LLC",Behind the Meter,Preliminary,3,1,3,144.449,319.61699999999996,0.0,0.0,0.0,0.0,0.0,0.0,144.449,319.61699999999996,296.3333333333333,0.0,0.0,0.0,296.3333333333333,q1,0,45.194404552949315,,,162.48481439820023,,,,,
2026,NJ,963,Atlantic City Electric Co,Investor Owned,Preliminary,3,1,3,238184.103,851843.669,67186.35699999999,311532.711,3787.223,19668.037,0.0,0.0,309157.68299999996,1183044.417,473475.3333333333,49755.666666666664,275.6666666666667,0.0,523506.6666666667,q1,0,27.96101111834406,21.566389219397248,19.255724401982768,167.68497830932412,0.0,0.0,0.0,1.0,"DE,NJ,PA"
2026,NJ,9726,Jersey Central Power & Lt Co,Investor Owned,Preliminary,3,1,3,403162.96400000004,2168781.595,135085.314,765606.712,11292.865,64994.05,0.0,0.0,549541.143,2999382.357,946326.3333333334,92736.0,1144.3333333333333,0.0,1040206.6666666666,q1,0,18.589375939443087,17.644217570548154,17.375228963266636,142.00984367971725,3.0,0.3109446290534223,0.0,1.0,"NJ,NY,PA"
2026,NJ,15477,Public Service Elec & Gas Co,Investor Owned,Preliminary,3,1,3,834908.681,3349070.14,415414.37,2604300.9620000003,38157.884,321741.417,1443.086,7382.206,1289924.021,6282494.725,1994228.0,268248.3333333333,6754.666666666667,1.0,2269232.0,q1,0,24.929566897634455,15.951089219771978,11.859798578558507,139.55420025527005,42.0,2.1352855944482574,0.0,1.0,"NJ,NY,PA"
2026,NJ,16213,Rockland Electric Co,Investor Owned,Preliminary,3,1,3,41203.895000000004,167755.793,16797.072,81868.246,2941.5460000000003,20608.877,0.0,0.0,60942.513,270232.916,64395.0,8312.333333333334,14.0,0.0,72721.33333333333,q1,0,24.56183137592155,20.517200283001053,14.273198874446194,213.28723762196861,1.0,1.5703764192276888,0.0,1.0,"NJ,NY"
2026,NJ,57313,Tesla Inc.,Behind the Meter,Preliminary,3,1,3,2460.9660000000003,10922.97,33.013999999999996,478.692,0.0,0.0,0.0,0.0,2493.98,11401.662,9948.666666666666,76.0,0.0,0.0,10024.666666666666,q1,0,22.530190964545362,6.896710201967025,,82.4554714199558,0.0,0.0,0.0,0.0,
2026,NJ,59580,"SunStrong Management, LLC",Behind the Meter,Preliminary,3,1,3,2270.897,8943.392,0.0,0.0,0.0,0.0,0.0,0.0,2270.897,8943.392,5727.666666666667,0.0,0.0,0.0,5727.666666666667,q1,0,25.391898286466702,,,132.1595181283827,0.0,0.0,0.0,0.0,
2026,NJ,59647,Sunrun Inc.,Behind the Meter,Preliminary,3,1,3,16334.373,58171.201,0.0,0.0,0.0,0.0,0.0,0.0,16334.373,58171.201,49801.666666666664,0.0,0.0,0.0,49801.666666666664,q1,0,28.079827679679504,,,109.32949365817744,0.0,0.0,0.0,0.0,
2026,NJ,59943,Spruce Finance,Behind the Meter,Preliminary,3,1,3,4708.945,26931.881999999998,0.0,0.0,0.0,0.0,0.0,0.0,4708.945,26931.881999999998,16152.0,0.0,0.0,0.0,16152.0,q1,0,17.484648863380585,,,97.17981261350504,0.0,0.0,0.0,0.0,
2026,NJ,66026,Palmetto,Behind the Meter,Preliminary,2,1,2,348.278,874.2840000000001,0.0,0.0,0.0,0.0,0.0,0.0,348.278,874.2840000000001,1216.5,0.0,0.0,0.0,1216.5,q1,0,39.83579706365437,,,143.147554459515,,,,,
2026,NJ,66036,"EverBright, LLC",Behind the Meter,Preliminary,3,1,3,235.37400000000002,850.095,0.0,0.0,0.0,0.0,0.0,0.0,235.37400000000002,850.095,755.0,0.0,0.0,0.0,755.0,q1,0,27.68796428634447,,,103.917880794702,,,,,
2026,NM,3287,"Central Valley Elec Coop, Inc",Cooperative,Preliminary,3,1,3,2145.849,23013.389,1414.04,10469.878,15920.738000000001,213245.165,0.0,0.0,19480.627,246728.432,6168.0,4430.0,4314.666666666667,0.0,14912.666666666666,q1,0,9.3243502727912,13.50579252212872,7.465931525340798,115.96676394293127,,,,,
2026,NM,5701,El Paso Electric Co,Investor Owned,Preliminary,3,1,3,13685.0,170508.0,11814.0,189257.0,693.0,18274.0,0.0,0.0,26192.0,378039.0,98245.0,12888.666666666666,13.0,0.0,111146.66666666667,q1,0,8.02601637459826,6.242305436522823,3.792273175002736,46.43154019712623,,,,,
2026,NM,6204,City of Farmington - (NM),Municipal,Preliminary,3,1,3,9473.735,72806.52799999999,9709.154,90263.936,3967.038,59729.326,0.0,0.0,23149.927,222799.78999999998,36445.666666666664,9177.666666666666,7.0,0.0,45630.333333333336,q1,0,13.012205443995352,10.756404418260688,6.6416922233477065,86.64710939572149,,,,,
2026,NM,11204,Los Alamos County - (NM),Municipal,Preliminary,3,1,3,2560.865,16853.759,2341.909,15844.892,6899.961,88616.709,0.0,0.0,11802.735,121315.36,9086.0,1001.0,1.0,0.0,10088.0,q1,0,15.19462216114518,14.780214342893597,7.7862979542605215,93.94911585589551,,,,,
2026,NM,13314,Navajo Tribal Utility Authority,State,Preliminary,3,1,3,2980.0,19045.0,2539.0,15012.0,110.0,322.0,0.0,0.0,5629.0,34379.0,9814.0,951.3333333333334,139.33333333333334,0.0,10904.666666666666,q1,0,15.647151483328958,16.913136157740475,34.161490683229815,101.21595000339651,,,,,
2026,NM,15473,Public Service Co of NM,Investor Owned,Preliminary,3,1,3,118024.0,724483.0,94171.0,864115.0,41492.0,750045.0,0.0,0.0,253687.0,2338643.0,499409.3333333333,59682.333333333336,181.33333333333334,0.0,559273.0,q1,0,16.29078943191214,10.897970756207219,5.531934750581632,78.77572705889891,,,,,
2026,NM,17718,Southwestern Public Service Co,Investor Owned,Preliminary,3,1,3,34921.784,284731.41099999996,51025.056,602105.693,122338.112,2391604.016,0.0,0.0,208284.952,3278441.12,101562.0,26924.0,211.66666666666666,0.0,128697.66666666667,q1,0,12.264816121744996,8.474435068993776,5.115316381037554,114.61565021038052,,,,,
2026,NM,22690,Roosevelt County Elec Coop Inc,Cooperative,Preliminary,3,1,3,1875.0,13642.0,332.0,1883.0,2382.0,19041.0,0.0,0.0,4589.0,34566.0,3891.6666666666665,580.0,1488.0,0.0,5959.666666666667,q1,0,13.744319014807212,17.631439192777485,12.509847171892233,160.59957173447538,,,,,
2026,NM,57313,Tesla Inc.,Behind the Meter,Preliminary,3,1,3,113.99600000000001,649.686,221.255,2197.13,0.0,0.0,0.0,0.0,335.251,2846.816,347.0,773.0,0.0,0.0,1120.0,q1,0,17.546322377271483,10.070182465307013,,109.50624399615755,,,,,
2026,NM,59647,Sunrun Inc.,Behind the Meter,Preliminary,3,1,3,1003.719,6519.3910000000005,0.0,0.0,0.0,0.0,0.0,0.0,1003.719,6519.3910000000005,3313.6666666666665,0.0,0.0,0.0,3313.6666666666665,q1,0,15.395901242922843,,,100.96760889246555,,,,,
2026,NM,66026,Palmetto,Behind the Meter,Preliminary,2,1,2,61.376999999999995,296.244,0.0,0.0,0.0,0.0,0.0,0.0,61.376999999999995,296.244,244.0,0.0,0.0,0.0,244.0,q1,0,20.718394296593345,,,125.77254098360655,,,,,
2026,NV,2008,City of Boulder City - (NV),Municipal,Preliminary,3,1,3,1936.988,17565.939,1409.106,10556.831,16.49,130.387,0.0,0.0,3362.584,28253.157,7166.0,1058.6666666666667,6.0,0.0,8230.666666666666,q1,0,11.026953924865618,13.34781242590698,12.646966338668731,90.1008465903805,0.0,0.0,1.0,1.0,NV
2026,NV,13073,"Mt Wheeler Power, Inc",Cooperative,Preliminary,3,1,3,2171.92,24795.559999999998,1074.47,10968.82,6900.77,99085.35,0.0,0.0,10147.16,134849.73,5172.666666666667,1731.6666666666667,359.3333333333333,0.0,7263.666666666667,q1,0,8.759310134556348,9.795675378026079,6.964470529699899,139.9613352236113,0.0,0.0,0.0,1.0,"NV,UT"
2026,NV,13407,Nevada Power Co,Investor Owned,Preliminary,3,1,3,232374.337,1644489.383,131486.766,1266039.549,107218.83799999999,1245092.525,166.196,1691.1309999999999,471246.137,4157312.588,940354.3333333334,117851.33333333333,1579.3333333333333,1.0,1059786.0,q1,0,14.1304856937468,10.38567603230537,8.611314890031966,82.37119731108452,22.0,2.4007376812147734,0.0,1.0,"AZ,CA,NV"
2026,NV,17166,Sierra Pacific Power Co,Investor Owned,Preliminary,3,1,3,89883.914,646811.426,91457.057,990302.486,36963.955,517844.498,0.0,0.0,218304.926,2154958.41,337444.6666666667,49978.333333333336,1503.3333333333333,0.0,388926.3333333333,q1,0,13.896463542064888,9.235264809786612,7.138041466648931,88.78879302680735,17.0,5.137643514027277,0.0,1.0,"CA,NV"
2026,NV,18260,Surprise Valley Electrification,Cooperative,Preliminary,3,1,3,2.8339999999999996,22.108,2.443,17.818,0.0,0.0,0.0,0.0,5.277,39.926,6.0,7.0,0.0,0.0,13.0,q1,0,12.818889089922198,13.710854192389718,,157.44444444444443,,,,,
2026,NV,19840,"Valley Electric Assn, Inc",Cooperative,Preliminary,3,1,3,13148.346,79999.63,7367.656,55254.178,87.582,1052.557,0.0,0.0,20603.584,136306.365,22961.333333333332,2535.6666666666665,184.66666666666666,0.0,25681.666666666668,q1,0,16.435508514226875,13.334115657281156,8.320879534315006,190.87663318041928,0.0,0.0,0.0,1.0,"CA,NV"
2026,NV,20332,Wells Rural Electric Co,Cooperative,Preliminary,3,1,3,1861.0,18955.0,1357.0,13583.0,7742.0,135623.0,0.0,0.0,10960.0,168161.0,4602.666666666667,949.0,177.66666666666666,0.0,5729.333333333333,q1,0,9.817989976259563,9.990429212986822,5.708471276995789,134.77694090382386,,,,,
2026,NV,22814,Raft Rural Elec Coop Inc,Cooperative,Preliminary,3,1,3,531.014,5111.834000000001,477.148,7521.08,41.244,82.85000000000001,0.0,0.0,1049.406,12715.764,1568.3333333333333,270.3333333333333,51.0,0.0,1889.6666666666667,q1,0,10.38793513247887,6.344142064703473,49.78153289076644,112.86163655685442,,,,,
2026,NV,57313,Tesla Inc.,Behind the Meter,Preliminary,3,1,3,3078.638,23098.443,75.011,642.739,0.0,0.0,0.0,0.0,3153.649,23741.182,12317.0,7.0,0.0,0.0,12324.0,q1,0,13.328335593875313,11.670522560479448,,83.31677085870477,0.0,0.0,0.0,0.0,
2026,NV,59580,"SunStrong Management, LLC",Behind the Meter,Preliminary,3,1,3,746.348,4083.284,0.0,0.0,0.0,0.0,0.0,0.0,746.348,4083.284,1480.0,0.0,0.0,0.0,1480.0,q1,0,18.278131033746366,,,168.0963963963964,,,,,
2026,NV,59647,Sunrun Inc.,Behind the Meter,Preliminary,3,1,3,11880.327000000001,63724.78999999999,0.0,0.0,0.0,0.0,0.0,0.0,11880.327000000001,63724.78999999999,26394.0,0.0,0.0,0.0,26394.0,q1,0,18.64317952244331,,,150.03822838523908,0.0,0.0,0.0,0.0,
2026,NV,59943,Spruce Finance,Behind the Meter,Preliminary,3,1,3,37.599000000000004,296.185,0.0,0.0,0.0,0.0,0.0,0.0,37.599000000000004,296.185,145.0,0.0,0.0,0.0,145.0,q1,0,12.694430845586377,,,86.43448275862072,,,,,
2026,NV,66026,Palmetto,Behind the Meter,Preliminary,2,1,2,766.015,3525.6890000000003,0.0,0.0,0.0,0.0,0.0,0.0,766.015,3525.6890000000003,2324.5,0.0,0.0,0.0,2324.5,q1,0,21.726675268295075,,,164.7698429769843,,,,,
2026,NY,3249,Central Hudson Gas & Elec Corp,Investor Owned,Preliminary,3,1,3,198562.0,659987.0,65905.0,292712.0,2081.0,9254.0,0.0,0.0,266548.0,961953.0,267208.3333333333,42479.333333333336,625.6666666666666,0.0,310313.3333333333,q1,0,30.085744113141622,22.515305146355463,22.487572941430734,247.69936067363173,,,,,
2026,NY,4226,Consolidated Edison Co-NY Inc,Investor Owned,Preliminary,3,1,3,1243790.634,3416135.286,869006.053,2894646.25,15227.206999999999,102424.33099999999,77.911,341.95,2128101.8049999997,6413547.817,2890430.6666666665,481775.3333333333,8307.666666666666,1.0,3380514.6666666665,q1,0,36.40929090534853,30.021148629128692,14.866786877036082,143.4377522980428,,,,,
2026,NY,6369,Fishers Island Utility Co Inc,Investor Owned,Preliminary,3,1,3,478.093,1155.853,127.717,517.553,0.0,0.0,0.0,0.0,605.81,1673.406,657.3333333333334,115.0,0.0,0.0,772.3333333333334,q1,0,41.36278575216745,24.67708621146047,,242.44066937119672,,,,,
