osm_id,name,operator,lat,lon,declared_state,state,opening_year,opening_year_confidence,opening_year_method,service_matches,utility_number,utility_name,hifld_state,matched_eia_state_utility,in_analysis_state,usable_assignment
1375475073,Microsoft,Microsoft,41.531814,-93.8634426,,IA,2019,none,not_found,2,12341.0,MIDAMERICAN ENERGY CO,IA,1,1,1
1379421123,Flexential Las Vegas - Downtown,Flexential,36.1686438,-115.1431445,NV,NV,2013,medium,baxtel:/data-center/flexential-las-vegas-lone-mountain,4,13407.0,NEVADA POWER CO,NV,1,1,1
1380114462,,,38.737208,-77.8262798,,VA,2018,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1380114463,,,38.7382145,-77.8258682,,VA,2018,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1381264361,xAI Colossus,xAI,35.0599502,-90.1563819,TN,TN,2024,medium,baxtel:/data-center/xai-colossus-1-25266b8b-dde9-4cd4-9e89-7e8a54c085d3,1,12293.0,CITY OF MEMPHIS - (TN),TN,1,1,1
1381994242,,CloudHQ,39.0023674,-77.4719844,,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1382205749,T5@Cleveland,T5 Data Centers,41.4426221,-81.8022998,,OH,2018,none,not_found,2,3762.0,CITY OF CLEVELAND - (OH),OH,1,1,1
1383913490,Databank LGA3,Databank,41.0399506,-73.9895725,NY,NY,2012,medium,baxtel:/data-center/databank-orangeburg-lga3,1,14154.0,ORANGE & ROCKLAND UTILS INC,NY,0,0,0
1383916144,CoreSite NY3,CoreSite,40.7849038,-74.0653573,NJ,NJ,2011,medium,baxtel:/data-center/coresite-ny3,1,15477.0,PUBLIC SERVICE ELEC & GAS CO,NJ,1,1,1
1386016627,Amazon Web Services,Amazon Web Services,40.102426,-82.7501414,,OH,2019,none,not_found,3,10668.0,LICKING RURAL ELECTRIC INC,OH,1,1,1
1386016628,Amazon Web Services,Amazon Web Services,40.1019552,-82.7519122,,OH,2019,none,not_found,3,10668.0,LICKING RURAL ELECTRIC INC,OH,1,1,1
1386016629,Amazon Web Services,Amazon Web Services,40.0942258,-82.732111,,OH,2019,none,not_found,2,10668.0,LICKING RURAL ELECTRIC INC,OH,1,1,1
1386016630,Amazon Web Services,Amazon Web Services,40.0943973,-82.7292787,,OH,2019,none,not_found,2,10668.0,LICKING RURAL ELECTRIC INC,OH,1,1,1
1386016631,Amazon Web Services,Amazon Web Services,40.0954948,-82.7320052,,OH,2019,none,not_found,2,10668.0,LICKING RURAL ELECTRIC INC,OH,1,1,1
1386016632,Google NBY-5,Google,40.0565112,-82.7720067,,OH,2017,none,not_found,2,10668.0,LICKING RURAL ELECTRIC INC,OH,1,1,1
1386016633,Google NBY-6,Google,40.0539595,-82.7675946,,OH,2017,none,not_found,2,10668.0,LICKING RURAL ELECTRIC INC,OH,1,1,1
1386016634,Meta,Meta,40.0614927,-82.7405524,,OH,2018,none,not_found,2,10668.0,LICKING RURAL ELECTRIC INC,OH,1,1,1
1386016635,Meta,Meta,40.0652296,-82.7411681,,OH,2018,none,not_found,2,10668.0,LICKING RURAL ELECTRIC INC,OH,1,1,1
1386016636,Amazon Web Services,Amazon Web Services,40.1357888,-83.212641,,OH,2019,none,not_found,2,19501.0,"UNION RURAL ELECTRIC COOP, INC",OH,1,1,1
1386016637,Amazon Web Services,Amazon Web Services,40.1200638,-83.1993191,,OH,2019,none,not_found,1,19501.0,"UNION RURAL ELECTRIC COOP, INC",OH,1,1,1
1386016638,Amazon Web Services,Amazon Web Services,40.1192992,-83.203226,,OH,2019,none,not_found,1,19501.0,"UNION RURAL ELECTRIC COOP, INC",OH,1,1,1
1386016639,Amazon Web Services,Amazon Web Services,40.1181177,-83.202522,,OH,2019,none,not_found,1,19501.0,"UNION RURAL ELECTRIC COOP, INC",OH,1,1,1
1386016640,Amazon Web Services,Amazon Web Services,40.0501797,-83.1755155,,OH,2019,none,not_found,2,4065.0,CITY OF COLUMBUS - (OH),OH,1,1,1
1386016641,Amazon Web Services,Amazon Web Services,40.0515221,-83.1757154,,OH,2019,none,not_found,2,4065.0,CITY OF COLUMBUS - (OH),OH,1,1,1
1386016642,Amazon Web Services,Amazon Web Services,40.0164194,-83.1258518,,OH,2019,none,not_found,2,4065.0,CITY OF COLUMBUS - (OH),OH,1,1,1
1386016643,Amazon Web Services,Amazon Web Services,40.0210134,-83.1260205,,OH,2019,none,not_found,2,4065.0,CITY OF COLUMBUS - (OH),OH,1,1,1
1386017490,Amazon Web Services,Amazon Web Services,45.8517309,-119.6196613,OR,OR,2019,none,not_found,2,19325.0,UMATILLA ELECTRIC COOP ASSN,OR,1,1,1
1386017491,Amazon Web Services,Amazon Web Services,45.8530947,-119.61968,OR,OR,2019,none,not_found,2,19325.0,UMATILLA ELECTRIC COOP ASSN,OR,1,1,1
1386017492,Amazon Web Services,Amazon Web Services,45.8187105,-119.6320082,OR,OR,2019,none,not_found,2,19325.0,UMATILLA ELECTRIC COOP ASSN,OR,1,1,1
1386017493,Amazon Web Services,Amazon Web Services,45.8187019,-119.6362631,OR,OR,2019,none,not_found,2,19325.0,UMATILLA ELECTRIC COOP ASSN,OR,1,1,1
1386017494,Amazon Web Services,Amazon Web Services,45.8199495,-119.6362723,OR,OR,2019,none,not_found,2,19325.0,UMATILLA ELECTRIC COOP ASSN,OR,1,1,1
1386017495,Amazon Web Services,Amazon Web Services,45.8096338,-119.268611,OR,OR,2019,none,not_found,2,8515.0,CITY OF HERMISTON,OR,0,1,0
1386017496,Amazon Web Services,Amazon Web Services,45.8082769,-119.2686163,OR,OR,2019,none,not_found,2,8515.0,CITY OF HERMISTON,OR,0,1,0
1386017497,Amazon Web Services,Amazon Web Services,45.799015,-119.3617268,OR,OR,2019,none,not_found,2,14354.0,PACIFICORP,OR,1,1,1
1386017498,Amazon Web Services,Amazon Web Services,45.7996834,-119.3584242,OR,OR,2019,none,not_found,2,14354.0,PACIFICORP,OR,1,1,1
1386017499,Amazon Web Services,Amazon Web Services,45.7977517,-119.3589245,OR,OR,2019,none,not_found,2,14354.0,PACIFICORP,OR,1,1,1
1386017500,CYS41 Datacenter,Microsoft,41.1244025,-104.8970154,,WY,2019,none,not_found,3,3461.0,CHEYENNE LIGHT FUEL & POWER,SD,0,0,0
1386017501,CYS42 Datacenter,Microsoft,41.1253822,-104.9088889,,WY,2019,none,not_found,3,3461.0,CHEYENNE LIGHT FUEL & POWER,SD,0,0,0
1386926534,xAI Macrohard Colossus 2,xAI,34.997983,-90.0348672,TN,TN,2024,medium,baxtel:/data-center/xai-colossus-1-25266b8b-dde9-4cd4-9e89-7e8a54c085d3,2,12293.0,CITY OF MEMPHIS - (TN),TN,1,1,1
1387080629,,,35.5681349,-95.5124166,,OK,2018,none,not_found,2,5598.0,EAST CENTRAL OKLAHOMA ELEC COOP INC,OK,0,0,0
1387391200,True North Data Centers,True North Data Solutions,39.0436134,-77.5372623,,VA,2018,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
1387391201,TikTok Data Center,True North Data Solutions,39.0442544,-77.5379583,VA,VA,2019,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
1391966326,Encompass Minneapolis Facility,Encompass,45.1321573,-93.0956156,MN,MN,2023,none,not_found,1,13781.0,NORTHERN STATES POWER CO - MINNESOTA,MN,1,1,1
1392657385,,,38.9391997,-94.8601851,KS,KS,2010,none,not_found,3,9996.0,CITY OF KANSAS CITY - (KS),KS,0,0,0
1411056682,,Oppidan,40.0526729,-83.1274235,,OH,2018,none,not_found,2,4065.0,CITY OF COLUMBUS - (OH),OH,1,1,1
1414729942,,,44.1892369,-105.6104802,,WY,2018,none,not_found,2,19156.0,POWDER RIVER ENERGY CORP,WY,0,0,0
1417637306,State of Montana Data Center,State of Montana,46.4068846,-105.8206969,,MT,2018,none,not_found,3,19022.0,TONGUE RIVER ELECTRIC COOP INC,MT,0,0,0
1421212901,Switch Las Vegas 14,Switch,36.0652076,-115.222045,,NV,2013,medium,baxtel:/data-center/switch-las-vegas-core-campus,4,13407.0,NEVADA POWER CO,NV,1,1,1
1422101108,Google,Google,41.3391392,-96.0846572,,NE,2017,none,not_found,1,14127.0,OMAHA PUBLIC POWER DISTRICT,NE,1,1,1
1422101112,Google,Google,41.3419347,-96.0877015,,NE,2017,none,not_found,1,14127.0,OMAHA PUBLIC POWER DISTRICT,NE,1,1,1
1422101116,Google,Google,41.3451932,-96.0935185,,NE,2017,none,not_found,1,14127.0,OMAHA PUBLIC POWER DISTRICT,NE,1,1,1
1422191450,Applied Digital / Ellendale Data Center,Applied Digital,46.0137217,-98.5725505,,ND,2022,medium,baxtel:/data-center/applied-digital-ellendale-crypto-mine,5,14232.0,OTTER TAIL POWER CO,MN,0,0,0
1425043212,QTS NAL 2 DC1,Quality Technology Services,40.0557362,-82.7565006,OHIO,OH,2024,high,osm:start_date,2,10668.0,LICKING RURAL ELECTRIC INC,OH,1,1,1
1425043213,QTS NAL 2 DC2,Quality Technology Services,40.053078,-82.7566343,OHIO,OH,2024,high,osm:start_date,2,10668.0,LICKING RURAL ELECTRIC INC,OH,1,1,1
1425043214,QTS NAL1 DC2,Quality Technology Services,40.0636133,-82.7582273,OH,OH,2024,high,osm:start_date,2,10668.0,LICKING RURAL ELECTRIC INC,OH,1,1,1
1425043215,QTS NAL1 DC1,Quality Technology Services,40.0650012,-82.7581306,OH,OH,2024,high,osm:start_date,2,10668.0,LICKING RURAL ELECTRIC INC,OH,1,1,1
1426146790,,,41.7953769,-88.2469648,,IL,2018,none,not_found,1,4110.0,COMMONWEALTH EDISON CO,IL,1,1,1
1426525184,Google,Google,32.5390042,-96.7932072,,TX,2017,none,not_found,4,8620.0,"HILCO ELECTRIC COOPERATIVE, INC.",TX,1,1,1
1426525212,Compass Data Center,,32.5455044,-96.802207,,TX,2018,none,not_found,4,8620.0,"HILCO ELECTRIC COOPERATIVE, INC.",TX,1,1,1
1426525213,Compass Data Center,,32.5441919,-96.802189,,TX,2018,none,not_found,4,8620.0,"HILCO ELECTRIC COOPERATIVE, INC.",TX,1,1,1
1426525214,Compass Data Center,,32.5428991,-96.8021938,,TX,2018,none,not_found,4,8620.0,"HILCO ELECTRIC COOPERATIVE, INC.",TX,1,1,1
1426525215,Compass Data Center,,32.5415885,-96.8022074,,TX,2018,none,not_found,4,8620.0,"HILCO ELECTRIC COOPERATIVE, INC.",TX,1,1,1
1426525216,Compass Data Center,,32.5402764,-96.8022204,,TX,2018,none,not_found,4,8620.0,"HILCO ELECTRIC COOPERATIVE, INC.",TX,1,1,1
1426525217,Compass Data Center,,32.5426759,-96.793719,,TX,2018,none,not_found,4,8620.0,"HILCO ELECTRIC COOPERATIVE, INC.",TX,1,1,1
1426525218,Compass Data Center,,32.5439941,-96.7937194,,TX,2018,none,not_found,4,8620.0,"HILCO ELECTRIC COOPERATIVE, INC.",TX,1,1,1
1426525219,Compass Data Center,,32.5452986,-96.7937562,,TX,2018,none,not_found,4,8620.0,"HILCO ELECTRIC COOPERATIVE, INC.",TX,1,1,1
1426525220,Compass Data Center,,32.5439608,-96.7883983,,TX,2018,none,not_found,4,8620.0,"HILCO ELECTRIC COOPERATIVE, INC.",TX,1,1,1
1426525221,Compass Data Center,,32.5452921,-96.7883821,,TX,2018,none,not_found,4,8620.0,"HILCO ELECTRIC COOPERATIVE, INC.",TX,1,1,1
1426663252,Amazon Web Services,Amazon Web Services,38.9231194,-77.4249774,,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1426663253,,,38.9364643,-77.4246803,,VA,2018,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1427613543,Google NBY-7,Google,40.0539627,-82.7644352,,OH,2017,none,not_found,2,10668.0,LICKING RURAL ELECTRIC INC,OH,1,1,1
1427613544,Vantage Building 1,Vantage,40.1024981,-82.7469519,OHIO,OH,2024,high,osm:start_date,3,10668.0,LICKING RURAL ELECTRIC INC,OH,1,1,1
1427613545,Vantage Building 2,Vantage,40.1005303,-82.7471193,OHIO,OH,2025,high,osm:start_date,3,10668.0,LICKING RURAL ELECTRIC INC,OH,1,1,1
1427613546,Vantage Building 3,Vantage,40.0987619,-82.7472449,OHIO,OH,2025,high,osm:start_date,3,10668.0,LICKING RURAL ELECTRIC INC,OH,1,1,1
1429883881,Microsoft,Microsoft,47.2385928,-119.8874148,,WA,2019,none,not_found,1,14624.0,PUD NO 2 OF GRANT COUNTY,WA,0,0,0
1432637060,,,29.44968,-98.7144036,,TX,2018,none,not_found,5,16604.0,CITY OF SAN ANTONIO - (TX),TX,1,1,1
1432637061,,,29.4509306,-98.7139083,,TX,2018,none,not_found,5,16604.0,CITY OF SAN ANTONIO - (TX),TX,1,1,1
1432637062,,,29.4522303,-98.7140639,,TX,2018,none,not_found,5,16604.0,CITY OF SAN ANTONIO - (TX),TX,1,1,1
1433936352,,,39.3226315,-94.5947952,,MO,2018,none,not_found,3,15138.0,"PLATTE-CLAY ELECTRIC COOP, INC",MO,0,0,0
1442054199,Blockfusion Niagra Falls,,43.0824049,-79.003228,NY,NY,2011,none,not_found,1,13573.0,NIAGARA MOHAWK POWER CORP.,NY,0,0,0
1443187163,CloudHQ LC3,,39.0112123,-77.4604251,,VA,2019,medium,baxtel:/data-center/cloudhq-lc3,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1443567519,Google,Google,45.6231678,-121.206664,,OR,2017,none,not_found,2,13788.0,NORTHERN WASCO COUNTY PUD,OR,1,1,1
1443620406,Alinged Data Center,"Aligned Data Centers, LLC",32.5498227,-97.0748553,TX,TX,2007,none,not_found,4,5078.0,"DENTON COUNTY ELEC COOP, INC",TX,1,1,1
1443922527,,,39.0559766,-77.5473343,,VA,2018,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
1443922528,,,39.0577971,-77.546734,,VA,2018,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
1443922535,,,39.0821895,-77.5651208,,VA,2018,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
1446350367,NTT Chicago CH3,NTT,41.9869408,-88.0079846,IL,IL,2021,medium,baxtel:/data-center/ntt-ch3,1,4110.0,COMMONWEALTH EDISON CO,IL,1,1,1
1446350370,NTT Chicago CH4,NTT,41.9891013,-88.0047584,IL,IL,2021,medium,baxtel:/data-center/ntt-chicago-ch4,1,4110.0,COMMONWEALTH EDISON CO,IL,1,1,1
1447029365,Microsoft Data Center 2,Microsoft,38.7999718,-77.5833485,,VA,2022,medium,baxtel:/data-center/microsoft-hyd01-bldg-2,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1447049070,,,40.0207739,-83.1241809,,OH,2018,none,not_found,2,4065.0,CITY OF COLUMBUS - (OH),OH,1,1,1
1447049071,,,40.021203,-83.1231884,,OH,2018,none,not_found,2,4065.0,CITY OF COLUMBUS - (OH),OH,1,1,1
1449347339,PowerHouse CTP-02,PowerHouse,37.360586,-77.3256869,,VA,2018,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1454573842,,,44.7347591,-93.0618605,,MN,2018,none,not_found,1,13781.0,NORTHERN STATES POWER CO - MINNESOTA,MN,1,1,1
1454573843,,,44.7345345,-93.0648906,,MN,2018,none,not_found,1,13781.0,NORTHERN STATES POWER CO - MINNESOTA,MN,1,1,1
1454598380,NTT RagingWire DC - Hillsboro,NTT,45.5480793,-122.9377875,OR,OR,2019,none,not_found,1,15248.0,PORTLAND GENERAL ELECTRIC CO,OR,1,1,1
1454813845,,,41.514853,-93.7208856,,IA,2018,none,not_found,2,12341.0,MIDAMERICAN ENERGY CO,IA,1,1,1
1454813846,,,41.5138877,-93.7214096,,IA,2018,none,not_found,2,12341.0,MIDAMERICAN ENERGY CO,IA,1,1,1
1455361421,IONIC Digital Cedarvale,IONIC Digital,31.5134441,-103.4485477,,TX,2024,medium,baxtel:/data-center/ionic-digital-cedarvale,2,40051.0,TEXAS-NEW MEXICO POWER CO,TX,0,1,0
1455915217,,,43.4631415,-116.2682325,,ID,2018,none,not_found,1,9191.0,IDAHO POWER CO,ID,0,0,0
1455915218,,,43.4633361,-116.2720949,,ID,2018,none,not_found,1,9191.0,IDAHO POWER CO,ID,0,0,0
1456953254,East Kentucky Network Datacenter,,37.6001856,-82.6787687,KY,KY,2023,none,not_found,1,22053.0,KENTUCKY POWER CO,OH,0,0,0
1456975947,,,33.3471979,-111.6324603,,AZ,2018,none,not_found,11,16572.0,SALT RIVER PROJECT,AZ,1,1,1
1456975948,,,33.3463331,-111.6289144,,AZ,2018,none,not_found,11,16572.0,SALT RIVER PROJECT,AZ,1,1,1
1456975949,,,33.347189,-111.6257923,,AZ,2018,none,not_found,11,16572.0,SALT RIVER PROJECT,AZ,1,1,1
1457383500,,,31.1941757,-94.7967665,,TX,2018,none,not_found,4,9668.0,"JASPER-NEWTON ELEC COOP, INC",TX,1,1,1
1458626323,Google,Google,32.4401038,-97.0609199,,TX,2017,none,not_found,4,8620.0,"HILCO ELECTRIC COOPERATIVE, INC.",TX,1,1,1
1459680304,Newrays Two LLC Mining,,36.3270316,-88.3200731,,TN,2018,none,not_found,1,14455.0,CITY OF PARIS - (TN),TN,1,1,1
1460776170,,,39.0552634,-77.5447851,,VA,2018,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
1460776171,,,39.0540969,-77.545995,,VA,2018,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
1460776174,,,39.0510366,-77.534801,,VA,2018,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
1460847458,EdgeCore Silicon Valley,,37.3837192,-121.9654044,,CA,2021,medium,baxtel:/data-center/edgecore-silicon-valley,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
1460855151,STACK SVY02,Stack Infrastructure,37.3619343,-121.9537306,,CA,2019,none,not_found,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
1460861317,Amazon AWS SAT - 12807 Donop,Amazon Web Services,29.2930099,-98.3915987,,TX,2019,none,not_found,4,1175.0,"BANDERA ELECTRIC COOP, INC",TX,1,1,1
1461896928,Prime DFW01-01,Prime,32.8378141,-96.8798458,TX,TX,2014,medium,baxtel:/data-center/prime-dallas-dfw01,5,8620.0,"HILCO ELECTRIC COOPERATIVE, INC.",TX,1,1,1
1462886682,,,40.1158246,-83.0014877,,OH,2018,none,not_found,2,4065.0,CITY OF COLUMBUS - (OH),OH,1,1,1
1464257783,Google,Google,38.7793049,-77.5863352,,VA,2017,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
1464257784,QTS Manassas DC1,Quality Technology Services,38.7525454,-77.5124598,,VA,2021,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
1465196735,QTS Data Center - Hillsboro 3,Quality Technology Services,45.5719248,-122.918438,OR,OR,2021,medium,wikipedia_city:Quality Technology Services,1,15248.0,PORTLAND GENERAL ELECTRIC CO,OR,1,1,1
1465196736,QTS Data Center - Hillsboro 3,Quality Technology Services,45.5701912,-122.9198333,OR,OR,2021,medium,wikipedia_city:Quality Technology Services,1,15248.0,PORTLAND GENERAL ELECTRIC CO,OR,1,1,1
1470108469,,,47.2401708,-119.8632652,,WA,2018,none,not_found,1,14624.0,PUD NO 2 OF GRANT COUNTY,WA,0,0,0
1470261550,SPC4A,Google,36.6240634,-87.2569125,,TN,2017,none,not_found,1,4624.0,CUMBERLAND ELEC MEMBER CORP,TN,1,1,1
1472128597,QTS,Quality Technology Services,33.4484031,-84.5224887,,GA,2021,none,not_found,2,4432.0,COWETA-FAYETTE EL MEMBER CORP,GA,1,1,1
1472128598,QTS,Quality Technology Services,33.4508851,-84.5236253,,GA,2021,none,not_found,2,4432.0,COWETA-FAYETTE EL MEMBER CORP,GA,1,1,1
1473440674,,,40.2658623,-112.0194332,,UT,2018,none,not_found,1,14354.0,PACIFICORP,OR,1,1,1
1473440676,,,40.2698591,-112.0194563,,UT,2018,none,not_found,1,14354.0,PACIFICORP,OR,1,1,1
1481581947,CyrusOne CHI3,CyrusOne,41.8028612,-88.2467523,IL,IL,2016,medium,wikipedia_city:CyrusOne,1,4110.0,COMMONWEALTH EDISON CO,IL,1,1,1
1481581948,Edged Chicago ORD01,Edged,41.8069309,-88.2410968,,IL,2021,medium,baxtel:/data-center/edged-energy-chicago-ord02,1,4110.0,COMMONWEALTH EDISON CO,IL,1,1,1
1482073995,Verizon,,40.8782456,-78.7287879,,PA,2018,none,not_found,2,40219.0,"UNITED ELECTRIC COOP, INC - (PA)",PA,1,1,1
1482076328,,,38.7771313,-77.5561679,,VA,2018,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
1484435248,,,33.1406469,-96.6595258,,TX,2018,none,not_found,6,7559.0,"GRAYSON-COLLIN ELEC COOP, INC",TX,1,1,1
1486780799,Aligned Data Centers,Aligned Data Centers,33.0060071,-96.6570922,TX,TX,2000,medium,baxtel:/data-center/aligned-plano,6,7559.0,"GRAYSON-COLLIN ELEC COOP, INC",TX,1,1,1
1489113575,Verizon Wireless,,36.2821754,-86.7971366,,TN,2025,medium,baxtel:/data-center/verizon-wireless-branchburg,1,13216.0,NASHVILLE ELECTRIC SERVICE,TN,1,1,1
1490401523,Argo Data Center,,33.777264,-100.8689012,,TX,2018,none,not_found,3,17561.0,SOUTH PLAINS ELECTRIC COOP INC,TX,1,1,1
1493169641,Switch: The Rock,Switch,30.4880189,-97.6725256,,TX,2008,medium,baxtel:/data-center/switch-austin-the-rock,5,1273.0,"BARTLETT ELECTRIC COOP, INC",TX,1,1,1
1493516619,DC6,Quality Technology Services,37.4852894,-77.2501822,VA,VA,2021,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1493516620,DC5,Quality Technology Services,37.4847788,-77.2491092,VA,VA,2021,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1493516621,DC4,Quality Technology Services,37.4839184,-77.2478145,VA,VA,2021,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1493516623,RIC2 DC1,,37.4881735,-77.2400618,VA,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1493516624,RIC2 DC2,,37.4870918,-77.2409826,VA,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1493516625,RIC2 DC3,,37.4860655,-77.2418909,VA,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1493516626,RIC2 DC5,,37.4848483,-77.2429836,VA,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1493516628,RIC2 DC6,,37.4839006,-77.2437642,VA,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1493516629,RIC3 DC1,Quality Technology Services,37.4805039,-77.2516217,VA,VA,2021,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1493516630,RIC3 DC2,Quality Technology Services,37.4797266,-77.2522103,VA,VA,2021,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1493516631,RIC3 DC3,Quality Technology Services,37.4785097,-77.2529958,VA,VA,2021,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1493516632,RIC3 DC5,Quality Technology Services,37.4770151,-77.2496926,VA,VA,2021,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1493516633,RIC3 DC4,Quality Technology Services,37.4779175,-77.2489773,VA,VA,2021,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
1494498031,,,39.509868,-119.4830413,,NV,2018,none,not_found,1,17166.0,SIERRA PACIFIC POWER CO,NV,1,1,1
1494498032,,,39.5080827,-119.4832371,,NV,2018,none,not_found,1,17166.0,SIERRA PACIFIC POWER CO,NV,1,1,1
1498005255,,SC,37.2784058,-98.5884618,KS,KS,2010,none,not_found,3,296.0,"ALFALFA ELECTRIC COOP, INC",OK,0,0,0
1498670679,,,31.0575233,-97.2982979,,TX,2018,none,not_found,5,1273.0,"BARTLETT ELECTRIC COOP, INC",TX,1,1,1
1501120016,Google,Google,39.7241139,-82.687551,,OH,2017,none,not_found,1,18085.0,SOUTH CENTRAL POWER COMPANY,OH,1,1,1
1501436323,Amazon Web Services,Amazon Web Services,45.8538757,-119.6197258,OR,OR,2019,none,not_found,2,19325.0,UMATILLA ELECTRIC COOP ASSN,OR,1,1,1
1501436324,Amazon Web Services,Amazon Web Services,45.8552336,-119.6197272,OR,OR,2019,none,not_found,2,19325.0,UMATILLA ELECTRIC COOP ASSN,OR,1,1,1
1501455347,Amazon Web Services,Amazon Web Services,45.8117453,-119.268665,OR,OR,2019,none,not_found,2,8515.0,CITY OF HERMISTON,OR,0,1,0
1501455348,Amazon Web Services,Amazon Web Services,45.8103812,-119.2686687,OR,OR,2019,none,not_found,2,8515.0,CITY OF HERMISTON,OR,0,1,0
1501456882,Amazon Web Services,Amazon Web Services,45.8112095,-119.2782469,OR,OR,2019,none,not_found,2,8515.0,CITY OF HERMISTON,OR,0,1,0
1501805557,Crane DC - Portland,Crane Data Centers Inc.,45.5147872,-123.078828,OR,OR,2019,medium,baxtel:/data-center/crane-portland-or,3,6582.0,CITY OF FOREST GROVE,OR,1,1,1
1501824326,Percheron DC,Rowan Green Data LLC,45.7113177,-119.8262349,,OR,2020,medium,baxtel:/data-center/rowan-percheron,2,14354.0,PACIFICORP,OR,1,1,1
1501824327,Percheron DC,Rowan Green Data LLC,45.7119338,-119.8247642,,OR,2020,medium,baxtel:/data-center/rowan-percheron,2,14354.0,PACIFICORP,OR,1,1,1
1501824328,Percheron DC,Rowan Green Data LLC,45.7082722,-119.8222729,,OR,2020,medium,baxtel:/data-center/rowan-percheron,2,14354.0,PACIFICORP,OR,1,1,1
1501824329,Percheron DC,Rowan Green Data LLC,45.7093209,-119.8212121,,OR,2020,medium,baxtel:/data-center/rowan-percheron,2,14354.0,PACIFICORP,OR,1,1,1
1501825871,NYGC Chateaugay,2CRSi,44.8930062,-74.0728813,,NY,2018,none,not_found,2,13511.0,NEW YORK STATE ELEC & GAS CORP,NY,0,0,0
1502710557,Vantage Data Centers TX22,Vantage Data Centers,29.4790852,-98.6977011,TX,TX,2005,medium,baxtel:/data-center/vantage-tx22,5,16604.0,CITY OF SAN ANTONIO - (TX),TX,1,1,1
1502711381,,,29.4702203,-98.698835,,TX,2018,none,not_found,5,16604.0,CITY OF SAN ANTONIO - (TX),TX,1,1,1
1504463315,MDC,,31.7500067,-106.3099264,TX,TX,2007,none,not_found,2,5701.0,EL PASO ELECTRIC CO,TX,1,1,1
1510420026,,,42.6733205,-87.8968464,,WI,2018,none,not_found,1,20847.0,WISCONSIN ELECTRIC POWER CO,WI,0,0,0
1510517629,,amazon web services,45.8098277,-119.8589037,,OR,2018,none,not_found,3,19325.0,UMATILLA ELECTRIC COOP ASSN,OR,1,1,1
